metric_id,user_id,measurement_date,weight_kg,body_fat_percentage,height_cm,bmi,muscle_mass_kg,created_at
48,3,2025-12-20,86.3,21.6,177.6,27.36055312068825,31.2,2025-12-20T09:32:47.554268
49,3,2025-12-22,86.3,21.6,177.6,27.36055312068825,32.9,2025-12-22T09:32:47.554268
50,3,2025-12-24,86.2,21.6,177.6,27.32884911938966,29.9,2025-12-24T09:32:47.554268
51,3,2025-12-26,86.4,21.6,177.6,27.39225712198685,30.5,2025-12-26T09:32:47.554268
52,3,2025-12-29,86.6,21.6,177.6,27.45566512458404,27.4,2025-12-29T09:32:47.554268
53,3,2025-12-31,86.5,21.6,177.6,27.423961123285448,30.2,2025-12-31T09:32:47.554268
54,3,2026-01-02,86.6,21.6,177.6,27.45566512458404,28.1,2026-01-02T09:32:47.554268
55,3,2026-01-04,86.8,21.6,177.6,27.51907312718124,28.5,2026-01-04T09:32:47.554268
56,3,2026-01-06,87.0,21.6,177.6,27.582481129778422,29.1,2026-01-06T09:32:47.554268
57,3,2026-01-08,87.3,21.6,177.6,27.67759313367421,27.7,2026-01-08T09:32:47.554268
58,3,2026-01-10,87.2,21.5,177.6,27.64588913237562,27.6,2026-01-10T09:32:47.554268
59,3,2026-01-12,87.3,21.5,177.6,27.67759313367421,27.5,2026-01-12T09:32:47.554268
60,3,2026-01-14,87.5,21.5,177.6,27.741001136271407,30.0,2026-01-14T09:32:47.554268
61,3,2026-01-16,87.7,21.5,177.6,27.8044091388686,29.9,2026-01-16T09:32:47.554268
62,4,2025-07-15,53.5,23.2,166.1,19.391638977701792,20.2,2025-07-15T09:32:47.554440
63,4,2025-07-26,53.8,23.2,166.1,19.50037714019357,19.4,2025-07-26T09:32:47.554440
64,4,2025-08-06,54.0,23.0,166.1,19.57286924852143,16.6,2025-08-06T09:32:47.554440
65,4,2025-08-17,54.0,22.9,166.1,19.57286924852143,19.3,2025-08-17T09:32:47.554440
66,4,2025-08-28,54.0,23.0,166.1,19.57286924852143,20.5,2025-08-28T09:32:47.554440
67,4,2025-09-08,53.9,23.0,166.1,19.536623194357503,17.2,2025-09-08T09:32:47.554440
68,4,2025-09-19,54.0,22.9,166.1,19.57286924852143,17.3,2025-09-19T09:32:47.554440
69,4,2025-09-30,54.3,23.0,166.1,19.681607411013218,18.1,2025-09-30T09:32:47.554440
70,4,2025-10-11,54.4,23.0,166.1,19.717853465177143,17.3,2025-10-11T09:32:47.554440
71,4,2025-10-22,54.4,23.0,166.1,19.717853465177143,20.5,2025-10-22T09:32:47.554440
72,4,2025-11-02,54.4,22.9,166.1,19.717853465177143,20.8,2025-11-02T09:32:47.554440
73,4,2025-11-13,54.3,23.0,166.1,19.681607411013218,17.1,2025-11-13T09:32:47.554440
74,4,2025-11-24,54.4,23.0,166.1,19.717853465177143,17.7,2025-11-24T09:32:47.554440
75,4,2025-12-05,54.4,23.0,166.1,19.717853465177143,19.5,2025-12-05T09:32:47.554440
76,4,2025-12-16,54.6,22.9,166.1,19.790345573505004,17.1,2025-12-16T09:32:47.554440
77,4,2025-12-27,54.7,22.8,166.1,19.82659162766893,18.5,2025-12-27T09:32:47.554440
78,4,2026-01-07,54.8,22.8,166.1,19.86283768183286,17.6,2026-01-07T09:32:47.554440
79,5,2025-05-27,73.8,29.7,170.7,25.327324785876005,23.9,2025-05-27T09:32:47.554609
80,5,2025-06-07,73.5,29.6,170.7,25.22436818105537,25.7,2025-06-07T09:32:47.554609
81,5,2025-06-19,73.5,29.6,170.7,25.22436818105537,22.8,2025-06-19T09:32:47.554609
82,5,2025-07-01,73.4,29.5,170.7,25.190049312781827,25.5,2025-07-01T09:32:47.554609
83,5,2025-07-13,73.2,29.5,170.7,25.12141157623474,24.3,2025-07-13T09:32:47.554609
84,5,2025-07-25,73.2,29.4,170.7,25.12141157623474,23.9,2025-07-25T09:32:47.554609
85,5,2025-08-06,73.1,29.4,170.7,25.08709270796119,23.5,2025-08-06T09:32:47.554609
86,5,2025-08-17,73.0,29.4,170.7,25.05277383968765,22.6,2025-08-17T09:32:47.554609
87,5,2025-08-29,73.1,29.3,170.7,25.08709270796119,22.6,2025-08-29T09:32:47.554609
88,5,2025-09-10,73.1,29.2,170.7,25.08709270796119,24.3,2025-09-10T09:32:47.554609
89,5,2025-09-22,72.8,29.3,170.7,24.98413610314056,21.8,2025-09-22T09:32:47.554609
90,5,2025-10-04,72.8,29.2,170.7,24.98413610314056,21.2,2025-10-04T09:32:47.554609
91,5,2025-10-16,72.5,29.0,170.7,24.881179498319923,22.2,2025-10-16T09:32:47.554609
92,5,2025-10-28,72.5,29.0,170.7,24.881179498319923,24.0,2025-10-28T09:32:47.554609
93,5,2025-11-08,72.4,28.9,170.7,24.846860630046383,21.0,2025-11-08T09:32:47.554609
94,5,2025-11-20,72.3,28.9,170.7,24.812541761772835,20.8,2025-11-20T09:32:47.554609
95,5,2025-12-02,72.3,28.8,170.7,24.812541761772835,21.9,2025-12-02T09:32:47.554609
96,5,2025-12-14,72.0,28.8,170.7,24.7095851569522,22.0,2025-12-14T09:32:47.554609
97,5,2025-12-26,72.1,28.9,170.7,24.743904025225746,24.6,2025-12-26T09:32:47.554609
98,5,2026-01-07,71.9,28.8,170.7,24.675266288678657,23.8,2026-01-07T09:32:47.554609
99,6,2025-09-22,65.7,27.8,155.1,27.311262341510503,23.0,2025-09-22T09:32:47.554861
100,6,2025-09-29,65.4,27.8,155.1,27.186553381046984,21.5,2025-09-29T09:32:47.554861
101,6,2025-10-06,65.2,27.6,155.1,27.103414074071303,20.2,2025-10-06T09:32:47.554861
102,6,2025-10-14,65.0,27.4,155.1,27.020274767095625,23.3,2025-10-14T09:32:47.554861
103,6,2025-10-21,64.7,27.4,155.1,26.89556580663211,21.6,2025-10-21T09:32:47.554861
104,6,2025-10-29,64.4,27.3,155.1,26.77085684616859,20.6,2025-10-29T09:32:47.554861
105,6,2025-11-05,64.5,27.3,155.1,26.81242649965643,18.8,2025-11-05T09:32:47.554861
106,6,2025-11-13,64.3,27.3,155.1,26.729287192680747,19.4,2025-11-13T09:32:47.554861
107,6,2025-11-20,64.0,27.3,155.1,26.604578232217232,22.4,2025-11-20T09:32:47.554861
108,6,2025-11-27,64.1,27.3,155.1,26.64614788570507,20.8,2025-11-27T09:32:47.554861
109,6,2025-12-05,64.1,27.2,155.1,26.64614788570507,21.4,2025-12-05T09:32:47.554861
110,6,2025-12-12,64.1,27.2,155.1,26.64614788570507,22.1,2025-12-12T09:32:47.554861
111,6,2025-12-20,64.1,27.2,155.1,26.64614788570507,19.6,2025-12-20T09:32:47.554861
112,6,2025-12-27,64.0,27.3,155.1,26.604578232217232,22.3,2025-12-27T09:32:47.554861
113,6,2026-01-04,64.0,27.1,155.1,26.604578232217232,19.8,2026-01-04T09:32:47.554861
114,6,2026-01-11,63.9,27.1,155.1,26.56300857872939,18.9,2026-01-11T09:32:47.554861
115,7,2025-11-05,74.1,33.5,164.2,27.48349136031785,22.1,2025-11-05T09:32:47.555150
116,7,2025-11-08,74.0,33.4,164.2,27.446401628387594,21.3,2025-11-08T09:32:47.555150
117,7,2025-11-11,74.0,33.4,164.2,27.446401628387594,24.5,2025-11-11T09:32:47.555150
118,7,2025-11-14,73.7,33.5,164.2,27.33513243259684,20.7,2025-11-14T09:32:47.555150
119,7,2025-11-17,73.6,33.3,164.2,27.29804270066657,22.1,2025-11-17T09:32:47.555150
120,7,2025-11-20,73.7,33.2,164.2,27.33513243259684,22.3,2025-11-20T09:32:47.555150
121,7,2025-11-23,73.4,33.1,164.2,27.223863236806075,24.5,2025-11-23T09:32:47.555150
122,7,2025-11-26,73.1,33.1,164.2,27.11259404101531,20.2,2025-11-26T09:32:47.555150
123,7,2025-11-29,73.1,33.1,164.2,27.11259404101531,22.8,2025-11-29T09:32:47.555150
124,7,2025-12-02,73.1,33.0,164.2,27.11259404101531,21.6,2025-12-02T09:32:47.555150
125,7,2025-12-05,73.0,32.8,164.2,27.07550430908506,22.1,2025-12-05T09:32:47.555150
126,7,2025-12-08,72.8,32.7,164.2,27.001324845224552,23.5,2025-12-08T09:32:47.555150
127,7,2025-12-11,72.8,32.6,164.2,27.001324845224552,22.3,2025-12-11T09:32:47.555150
128,7,2025-12-14,72.7,32.6,164.2,26.9642351132943,23.7,2025-12-14T09:32:47.555150
129,7,2025-12-17,72.7,32.5,164.2,26.9642351132943,21.9,2025-12-17T09:32:47.555150
130,7,2025-12-20,72.4,32.5,164.2,26.852965917503543,21.4,2025-12-20T09:32:47.555150
131,7,2025-12-23,72.2,32.4,164.2,26.77878645364304,20.3,2025-12-23T09:32:47.555150
132,7,2025-12-26,72.0,32.3,164.2,26.704606989782526,20.9,2025-12-26T09:32:47.555150
133,7,2025-12-29,71.9,32.1,164.2,26.667517257852275,20.2,2025-12-29T09:32:47.555150
134,7,2026-01-01,71.9,32.0,164.2,26.667517257852275,22.3,2026-01-01T09:32:47.555150
135,7,2026-01-04,72.0,31.9,164.2,26.704606989782526,21.1,2026-01-04T09:32:47.555150
136,7,2026-01-07,72.1,31.7,164.2,26.741696721712778,20.8,2026-01-07T09:32:47.555150
137,7,2026-01-10,72.1,31.6,164.2,26.741696721712778,22.1,2026-01-10T09:32:47.555150
138,7,2026-01-13,72.2,31.6,164.2,26.77878645364304,20.6,2026-01-13T09:32:47.555150
139,7,2026-01-16,72.2,31.5,164.2,26.77878645364304,19.9,2026-01-16T09:32:47.555150
140,8,2025-04-14,64.4,27.1,171.4,21.921195345081824,19.3,2025-04-14T09:32:47.555335
141,8,2025-04-30,64.6,27.1,171.4,21.98927359149512,19.2,2025-04-30T09:32:47.555335
142,8,2025-05-16,64.7,27.1,171.4,22.02331271470177,19.0,2025-05-16T09:32:47.555335
143,8,2025-06-02,64.7,27.1,171.4,22.02331271470177,20.1,2025-06-02T09:32:47.555335
144,8,2025-06-18,64.9,27.0,171.4,22.091390961115067,19.0,2025-06-18T09:32:47.555335
145,8,2025-07-05,64.8,27.0,171.4,22.057351837908417,22.0,2025-07-05T09:32:47.555335
146,8,2025-07-21,64.7,26.9,171.4,22.02331271470177,19.6,2025-07-21T09:32:47.555335
147,8,2025-08-07,64.8,26.9,171.4,22.057351837908417,22.8,2025-08-07T09:32:47.555335
148,8,2025-08-23,64.7,26.8,171.4,22.02331271470177,21.8,2025-08-23T09:32:47.555335
149,8,2025-09-09,64.9,26.8,171.4,22.091390961115067,23.6,2025-09-09T09:32:47.555335
150,8,2025-09-25,64.9,26.9,171.4,22.091390961115067,19.2,2025-09-25T09:32:47.555335
151,8,2025-10-12,65.0,27.0,171.4,22.12543008432172,22.3,2025-10-12T09:32:47.555335
152,8,2025-10-28,65.3,26.9,171.4,22.22754745394166,22.8,2025-10-28T09:32:47.555335
153,8,2025-11-14,65.4,26.7,171.4,22.26158657714831,22.1,2025-11-14T09:32:47.555335
154,8,2025-11-30,65.4,26.8,171.4,22.26158657714831,21.9,2025-11-30T09:32:47.555335
155,8,2025-12-17,65.6,26.8,171.4,22.329664823561608,20.3,2025-12-17T09:32:47.555335
156,8,2026-01-02,65.8,26.8,171.4,22.397743069974904,22.9,2026-01-02T09:32:47.555335
157,9,2025-06-25,50.8,31.2,174.3,16.721257622902062,16.2,2025-06-25T09:32:47.555525
158,9,2025-07-05,50.9,31.1,174.3,16.75417348436447,15.9,2025-07-05T09:32:47.555525
159,9,2025-07-15,50.9,31.2,174.3,16.75417348436447,16.2,2025-07-15T09:32:47.555525
160,9,2025-07-26,51.1,31.2,174.3,16.82000520728928,17.4,2025-07-26T09:32:47.555525
161,9,2025-08-05,51.2,31.2,174.3,16.852921068751687,16.6,2025-08-05T09:32:47.555525
162,9,2025-08-16,51.5,31.3,174.3,16.951668653138903,15.1,2025-08-16T09:32:47.555525
163,9,2025-08-26,51.4,31.4,174.3,16.918752791676496,15.7,2025-08-26T09:32:47.555525
164,9,2025-09-05,51.6,31.3,174.3,16.98458451460131,16.8,2025-09-05T09:32:47.555525
165,9,2025-09-16,51.6,31.3,174.3,16.98458451460131,17.3,2025-09-16T09:32:47.555525
166,9,2025-09-26,51.6,31.3,174.3,16.98458451460131,14.2,2025-09-26T09:32:47.555525
167,9,2025-10-07,51.7,31.3,174.3,17.017500376063715,14.9,2025-10-07T09:32:47.555525
168,9,2025-10-17,51.7,31.2,174.3,17.017500376063715,17.3,2025-10-17T09:32:47.555525
169,9,2025-10-27,52.0,31.2,174.3,17.11624796045093,17.3,2025-10-27T09:32:47.555525
170,9,2025-11-07,52.1,31.3,174.3,17.149163821913337,17.6,2025-11-07T09:32:47.555525
171,9,2025-11-17,52.0,31.2,174.3,17.11624796045093,16.4,2025-11-17T09:32:47.555525
172,9,2025-11-28,52.1,31.1,174.3,17.149163821913337,17.3,2025-11-28T09:32:47.555525
173,9,2025-12-08,52.1,31.1,174.3,17.149163821913337,16.5,2025-12-08T09:32:47.555525
174,9,2025-12-18,52.4,31.1,174.3,17.247911406300553,17.8,2025-12-18T09:32:47.555525
175,9,2025-12-29,52.3,31.0,174.3,17.214995544838146,17.4,2025-12-29T09:32:47.555525
176,9,2026-01-08,52.5,30.8,174.3,17.28082726776296,15.9,2026-01-08T09:32:47.555525
177,10,2025-09-13,90.7,22.8,178.5,28.466288476174785,31.4,2025-09-13T09:32:47.555702
178,10,2025-09-18,90.9,22.7,178.5,28.52905868229645,28.7,2025-09-18T09:32:47.555702
179,10,2025-09-23,91.0,22.6,178.5,28.560443785357283,35.2,2025-09-23T09:32:47.555702
180,10,2025-09-28,91.1,22.6,178.5,28.59182888841811,31.4,2025-09-28T09:32:47.555702
181,10,2025-10-03,91.0,22.6,178.5,28.560443785357283,32.5,2025-10-03T09:32:47.555702
182,10,2025-10-08,91.0,22.6,178.5,28.560443785357283,29.5,2025-10-08T09:32:47.555702
183,10,2025-10-13,91.1,22.4,178.5,28.59182888841811,32.0,2025-10-13T09:32:47.555702
184,10,2025-10-18,91.1,22.4,178.5,28.59182888841811,33.0,2025-10-18T09:32:47.555702
185,10,2025-10-23,91.0,22.4,178.5,28.560443785357283,28.8,2025-10-23T09:32:47.555702
186,10,2025-10-29,91.3,22.4,178.5,28.654599094539776,31.3,2025-10-29T09:32:47.555702
187,10,2025-11-03,91.6,22.4,178.5,28.74875440372228,31.8,2025-11-03T09:32:47.555702
188,10,2025-11-08,91.8,22.2,178.5,28.81152460984394,30.1,2025-11-08T09:32:47.555702
189,10,2025-11-13,91.8,22.2,178.5,28.81152460984394,33.5,2025-11-13T09:32:47.555702
190,10,2025-11-18,91.7,22.3,178.5,28.780139506783108,30.9,2025-11-18T09:32:47.555702
191,10,2025-11-23,91.9,22.2,178.5,28.84290971290477,28.9,2025-11-23T09:32:47.555702
192,10,2025-11-28,92.1,22.1,178.5,28.90567991902644,30.9,2025-11-28T09:32:47.555702
193,10,2025-12-03,92.3,22.0,178.5,28.9684501251481,29.2,2025-12-03T09:32:47.555702
194,10,2025-12-09,92.3,22.0,178.5,28.9684501251481,31.4,2025-12-09T09:32:47.555702
195,10,2025-12-14,92.2,22.1,178.5,28.937065022087268,35.2,2025-12-14T09:32:47.555702
196,10,2025-12-19,92.3,22.1,178.5,28.9684501251481,32.3,2025-12-19T09:32:47.555702
197,10,2025-12-24,92.5,22.0,178.5,29.031220331269765,34.0,2025-12-24T09:32:47.555702
198,10,2025-12-29,92.5,21.9,178.5,29.031220331269765,35.8,2025-12-29T09:32:47.555702
199,10,2026-01-03,92.7,21.9,178.5,29.09399053739143,31.6,2026-01-03T09:32:47.555702
200,10,2026-01-08,92.6,21.8,178.5,29.0626054343306,33.5,2026-01-08T09:32:47.555702
201,10,2026-01-13,92.6,21.8,178.5,29.0626054343306,29.5,2026-01-13T09:32:47.555702
202,11,2025-11-12,73.3,34.2,162.5,27.758579881656804,19.6,2025-11-12T09:32:47.555892
203,11,2025-11-15,73.1,34.1,162.5,27.68284023668639,23.0,2025-11-15T09:32:47.555892
204,11,2025-11-19,73.2,34.0,162.5,27.7207100591716,21.1,2025-11-19T09:32:47.555892
205,11,2025-11-22,73.3,33.9,162.5,27.758579881656804,20.4,2025-11-22T09:32:47.555892
206,11,2025-11-26,73.3,33.7,162.5,27.758579881656804,22.4,2025-11-26T09:32:47.555892
207,11,2025-11-29,73.2,33.6,162.5,27.7207100591716,20.0,2025-11-29T09:32:47.555892
208,11,2025-12-03,73.2,33.4,162.5,27.7207100591716,21.0,2025-12-03T09:32:47.555892
209,11,2025-12-07,73.0,33.5,162.5,27.644970414201183,24.0,2025-12-07T09:32:47.555892
210,11,2025-12-10,72.7,33.5,162.5,27.531360946745565,21.8,2025-12-10T09:32:47.555892
211,11,2025-12-14,72.5,33.4,162.5,27.45562130177515,22.1,2025-12-14T09:32:47.555892
212,11,2025-12-17,72.5,33.3,162.5,27.45562130177515,22.2,2025-12-17T09:32:47.555892
213,11,2025-12-21,72.4,33.2,162.5,27.417751479289944,22.5,2025-12-21T09:32:47.555892
214,11,2025-12-24,72.5,33.2,162.5,27.45562130177515,23.8,2025-12-24T09:32:47.555892
215,11,2025-12-28,72.4,33.1,162.5,27.417751479289944,19.6,2025-12-28T09:32:47.555892
216,11,2026-01-01,72.4,33.1,162.5,27.417751479289944,21.6,2026-01-01T09:32:47.555892
217,11,2026-01-04,72.1,33.0,162.5,27.30414201183432,20.2,2026-01-04T09:32:47.555892
218,11,2026-01-08,71.9,32.9,162.5,27.228402366863907,22.1,2026-01-08T09:32:47.555892
219,11,2026-01-11,71.8,32.8,162.5,27.19053254437869,21.8,2026-01-11T09:32:47.555892
220,11,2026-01-15,71.7,32.7,162.5,27.15266272189349,23.1,2026-01-15T09:32:47.555892
221,12,2025-12-10,49.5,24.9,168.8,17.37241975696862,15.3,2025-12-10T09:32:47.556071
222,12,2025-12-11,49.6,24.9,168.8,17.407515554457444,15.6,2025-12-11T09:32:47.556071
223,12,2025-12-13,49.6,25.0,168.8,17.407515554457444,17.7,2025-12-13T09:32:47.556071
224,12,2025-12-15,49.8,25.0,168.8,17.47770714943509,18.5,2025-12-15T09:32:47.556071
225,12,2025-12-16,49.8,25.1,168.8,17.47770714943509,15.5,2025-12-16T09:32:47.556071
226,12,2025-12-18,49.8,25.2,168.8,17.47770714943509,16.4,2025-12-18T09:32:47.556071
227,12,2025-12-20,50.0,25.1,168.8,17.547898744412745,18.2,2025-12-20T09:32:47.556071
228,12,2025-12-21,50.0,25.0,168.8,17.547898744412745,17.6,2025-12-21T09:32:47.556071
229,12,2025-12-23,50.0,24.9,168.8,17.547898744412745,15.1,2025-12-23T09:32:47.556071
230,12,2025-12-25,50.2,24.9,168.8,17.618090339390395,17.2,2025-12-25T09:32:47.556071
231,12,2025-12-26,50.4,24.9,168.8,17.688281934368046,17.1,2025-12-26T09:32:47.556071
232,12,2025-12-28,50.6,24.9,168.8,17.758473529345697,16.7,2025-12-28T09:32:47.556071
233,12,2025-12-30,50.8,24.9,168.8,17.828665124323347,15.8,2025-12-30T09:32:47.556071
234,12,2025-12-31,50.8,24.8,168.8,17.828665124323347,18.5,2025-12-31T09:32:47.556071
235,12,2026-01-02,50.9,24.7,168.8,17.863760921812172,16.7,2026-01-02T09:32:47.556071
236,12,2026-01-04,51.0,24.7,168.8,17.898856719300998,19.1,2026-01-04T09:32:47.556071
237,12,2026-01-05,51.0,24.7,168.8,17.898856719300998,16.0,2026-01-05T09:32:47.556071
238,12,2026-01-07,51.3,24.8,168.8,18.004144111767474,16.6,2026-01-07T09:32:47.556071
239,12,2026-01-09,51.4,24.8,168.8,18.0392399092563,15.7,2026-01-09T09:32:47.556071
240,12,2026-01-10,51.7,24.6,168.8,18.14452730172278,19.2,2026-01-10T09:32:47.556071
241,12,2026-01-12,51.9,24.6,168.8,18.21471889670043,18.4,2026-01-12T09:32:47.556071
242,12,2026-01-14,51.9,24.6,168.8,18.21471889670043,18.7,2026-01-14T09:32:47.556071
243,12,2026-01-15,51.8,24.7,168.8,18.179623099211604,16.4,2026-01-15T09:32:47.556071
244,12,2026-01-17,51.7,24.7,168.8,18.14452730172278,18.3,2026-01-17T09:32:47.556071
245,13,2025-09-17,65.5,29.7,161.0,25.269086840785462,21.8,2025-09-17T09:32:47.556243
246,13,2025-09-22,65.3,29.7,161.0,25.19192932371436,20.7,2025-09-22T09:32:47.556243
247,13,2025-09-27,65.3,29.7,161.0,25.19192932371436,20.3,2025-09-27T09:32:47.556243
248,13,2025-10-03,65.4,29.7,161.0,25.230508082249912,20.6,2025-10-03T09:32:47.556243
249,13,2025-10-08,65.2,29.7,161.0,25.15335056517881,22.6,2025-10-08T09:32:47.556243
250,13,2025-10-13,65.1,29.6,161.0,25.11477180664325,20.5,2025-10-13T09:32:47.556243
251,13,2025-10-19,65.1,29.6,161.0,25.11477180664325,21.5,2025-10-19T09:32:47.556243
252,13,2025-10-24,65.2,29.5,161.0,25.15335056517881,18.9,2025-10-24T09:32:47.556243
253,13,2025-10-30,65.1,29.4,161.0,25.11477180664325,19.8,2025-10-30T09:32:47.556243
254,13,2025-11-04,64.9,29.2,161.0,25.03761428957216,22.2,2025-11-04T09:32:47.556243
255,13,2025-11-09,64.9,29.1,161.0,25.03761428957216,20.9,2025-11-09T09:32:47.556243
256,13,2025-11-15,64.6,29.1,161.0,24.921878013965504,22.7,2025-11-15T09:32:47.556243
257,13,2025-11-20,64.6,29.0,161.0,24.921878013965504,21.5,2025-11-20T09:32:47.556243
258,13,2025-11-26,64.7,28.9,161.0,24.960456772501058,21.8,2025-11-26T09:32:47.556243
259,13,2025-12-01,64.5,29.0,161.0,24.88329925542996,21.6,2025-12-01T09:32:47.556243
260,13,2025-12-06,64.2,28.8,161.0,24.767562979823307,22.4,2025-12-06T09:32:47.556243
261,13,2025-12-12,64.0,28.7,161.0,24.690405462752206,18.6,2025-12-12T09:32:47.556243
262,13,2025-12-17,63.7,28.5,161.0,24.57466918714556,22.1,2025-12-17T09:32:47.556243
263,13,2025-12-23,63.5,28.6,161.0,24.497511670074456,20.8,2025-12-23T09:32:47.556243
264,13,2025-12-28,63.2,28.6,161.0,24.381775394467805,21.1,2025-12-28T09:32:47.556243
265,13,2026-01-02,63.1,28.4,161.0,24.34319663593225,18.1,2026-01-02T09:32:47.556243
266,13,2026-01-08,63.1,28.4,161.0,24.34319663593225,18.6,2026-01-08T09:32:47.556243
267,13,2026-01-13,62.8,28.4,161.0,24.2274603603256,19.1,2026-01-13T09:32:47.556243
268,14,2025-10-04,89.0,27.3,174.5,29.228003054162112,31.0,2025-10-04T09:32:47.556407
269,14,2025-10-08,89.0,27.3,174.5,29.228003054162112,29.3,2025-10-08T09:32:47.556407
270,14,2025-10-13,88.8,27.2,174.5,29.162322148422422,27.8,2025-10-13T09:32:47.556407
271,14,2025-10-17,88.6,27.0,174.5,29.096641242682733,29.8,2025-10-17T09:32:47.556407
272,14,2025-10-22,88.5,27.0,174.5,29.063800789812888,29.9,2025-10-22T09:32:47.556407
